,before,word,after
179, Key suggestions for biomarker use from the 23rd Acute Disease Quality Initiative meeting ,include,"d combining damage and functional biomarkers to identify patients at high- risk of AKI, to improve the diagnostic accuracy of AKI, discriminate AKI etiology, and to assess AKI severity (73)"
180, The complex bi-directional nature of heart and kidney dysfunction is ,referred to," as cardiorenal syndrome, and can be induced by acute or chronic dysfunction of either organ or secondary to systemic diseases"
181,490 Conﬂict of Interest: The authors declare that the research ,was conducted in, the absence of any commercial or ﬁnancial relationships that could be construed as a potential conﬂict of interest
182, have a role in the ,Treatment of, CRS require further study
183," In both acute and chronic HF, elevated plasma or urinary cystatin-C was associated with a 2–3-fold ",increased risk of," all-cause death, independent of serum creatinine or eGFR (19–22)"
184,05) and was associated with a 14-fold ,increased risk of, all-cause death or HF hospitalization in multivariate analysis (30)
185,6–2-fold ,increased risk of, all-cause death or HF hospitalization (31–33)
186,5-fold ,increased risk of, CKD (highest vs lowest tertile) (34)
187,69) and was independently associated with a 27% ,increased risk of, 1-year mortality or HF hospitalization (35)
188, Biomarker Function of biomarker Predictive value (AUC-ROC per outcome)Prognostic value (“x” times ,increased risk of, outcome)Involved in the disease mechanism of CRSTargeted treatments References Biomarkers of function (glomerular ﬁltration and integrity) Albuminuria Marker of glomerular injury Unclear Type 2 CRS: -All-cause/CV death or HF hospitalization: 1
189, Biomarkers in Cardiorenal SyndromeTABLE 1 | (Continued) Biomarker Function of biomarker Predictive value (AUC-ROC per outcome)Prognostic value (“x” times ,increased risk of," outcome)Involved in the disease mechanism of CRSTargeted treatments References Biomarkers of cardiac damage Plasma cTnT Marker of cardiac myocyte injuryType 4 CRS: -AMI: sensitivity 92–95%, speciﬁcity 88–97% *Type 4 CRS: -CV events: 2–6 times -All-cause death: not associatedNo No 60–64 Plasma BNP and NT-proBNPMarker of left ventricular wall stretchType 4 CRS: -All-cause death: 0"
190," In chronic HF, elevated urinary KIM-1 was modestly associated with a 10–15% ",increased risk of," all-cause death or HF hospitalization but did not predict AKI nor AKI-to-CKD transition in acute HF (22, 47–49)"
191,2-fold ,increased risk of, long-term mortality (52)
192,2-fold ,increased risk of, HF hospitalizationand 1
193,4-fold ,increased risk of," all-cause death in multivariate models (48, 49)"
194," While troponin levels are elevated in people with CKD due to reduced plasma clearance, elevated cTNT was associated with a 2–6-fold ",increased risk of," cardiovascular events, (60, 61) but not all-cause death after adjusting for kidney function (62)"
195,6-fold ,increased risk of, all- cause death after adjusting for kidney function (60)
196,3-fold ,increased risk of, all-cause death at 6 months in multivariate analysis (94)
197," In chronic HF, elevated serum syndecan-1 was prognostic in HF with preserved ejection fraction (2-fold ",increased risk of, all-cause death or hospitalization) but not HF with reduced ejection fraction (95)
198, Cardiorenal syndrome type 1: pathophysiological crosstalk ,leading to, combined heart and kidney dysfunction in the setting of acutely decompensated heart failure
199," recently performed RNA sequencing on serial kidney biopsies in an ovine model of acute HF and identiﬁed 675 diﬀerentially expressed genes with human homologs that were enriched for 9 pathways, ",of which, IL-1 bwas the top-predicted upstream regulator gene (112)
200, Novel biomarkers ,have the potential to," assist in the diagnosis of cardiorenal syndrome and guide treatment by evaluating the relative roles of implicated pathophysiological pathways such as hemodynamic dysfunction, neurohormonal activation, endothelial dysfunction, inﬂammation and oxidative stress, and ﬁbrosis"
201," In this review, we propose the TSP-1/CD47 axis, glycocalyx and IL-1 bas promising areas for future research in CRS, which ",have the potential to, prognosticate and direct treatments in this complex condition
202, The pathways ,involved in,"clude hemodynamic dysfunction, neurohormonal activation (primarily the renin-angiotensin-aldosterone system), inﬂammation and oxidative stress, endothelial dysfunction, and ultimately injury and ﬁbrosis to both heart and kidney"
203, Biomarker Function of biomarker Predictive value (AUC-ROC per outcome)Prognostic value (“x” times increased risk of outcome),involved in, the disease mechanism of CRSTargeted treatments References Biomarkers of function (glomerular ﬁltration and integrity) Albuminuria Marker of glomerular injury Unclear Type 2 CRS: -All-cause/CV death or HF hospitalization: 1
204,73Type 1 and 2 CRS: -All-cause death: 2–3 timesNo No 19–28 Plasma galectin-3 ,involved in, RAAS-mediated collagen deposition by ﬁbroblasts
205,"6–2 timesYes RAAS inhibitors, MRAs 30–33 Plasma proenkephalin A",involved in, opioid receptor-mediated negative inotropic effects
206, Biomarkers in Cardiorenal SyndromeTABLE 1 | (Continued) Biomarker Function of biomarker Predictive value (AUC-ROC per outcome)Prognostic value (“x” times increased risk of outcome),involved in," the disease mechanism of CRSTargeted treatments References Biomarkers of cardiac damage Plasma cTnT Marker of cardiac myocyte injuryType 4 CRS: -AMI: sensitivity 92–95%, speciﬁcity 88–97% *Type 4 CRS: -CV events: 2–6 times -All-cause death: not associatedNo No 60–64 Plasma BNP and NT-proBNPMarker of left ventricular wall stretchType 4 CRS: -All-cause death: 0"
207,"6 timesYes Diuretics 60, 66–67 Cell cycle arrest biomarkers Urinary [TIMP2] [IGFBP7]",involved in, G1 cell-cycle arrest during early phases of cell injuryType 1 CRS: -AKI: 0
208," Kidney Tubule: Liver Fatty Acid-Binding Protein (L-FABP), N-Acetyl-Beta- D-Glucosaminidase (NAG) and Urinary Angiotensinogen Fatty-acid binding proteins (FABPs) are a family of 15-kDa cytoplasmic proteins that are ",involved in, the intracellular transport of long-chain fatty acids
209, BIOMARKERS OF CELL CYCLE ARREST Tissue Inhibitor of Metalloproteinase-2 x Insulin-Like Growth Factor-Binding Protein-7 [TIMP2] [IGFBP7] TIMP2 and IGFBP7 are ,involved in, G1 cell-cycle arrest during early phases of cell injury and the product of urinary TIMPIGFBP7 concentrations (NephroCheck) is the ﬁrst Food and Drug Administration-approved test to assess the risk of AKI based on studies in critically ill patients in the intensive care unit (68–70)
210," Interleukin-1 b(IL-1 b) Similar to IL-18, IL-1 bis ",involved in, activation of the NLRP3- inﬂammasome in myocardial and kidney injury
211, Aldosterone target NGAL (neutrophil gelatinase- associated lipocalin) is ,involved in, cardiac remodeling after myocardial infarction through NF kB pathway
212, Combined HF and CKD is ,associated with, high morbidity and mortality (4–9)
213," In three large chronic HF trials, microalbuminuria (30–299 mg/g) and macroalbuminuria (300 mg/g) were ",associated with, a 1
214," In both acute and chronic HF, elevated plasma or urinary cystatin-C was ",associated with," a 2–3-fold increased risk of all-cause death, independent of serum creatinine or eGFR (19–22)"
215," In the Renal Optimization Strategies Evaluation–Acute Heart Failure (ROSE-HF) trial, protocol-driven aggressive diuresis caused worsening of renal function (WRF), based on 20% decrease in eGFR using cystatin C, in 21% of participants but was not ",associated with, an increase in kidney tubular injury markers (29)
216,05) and was ,associated with, a 14-fold increased risk of all-cause death or HF hospitalization in multivariate analysis (30)
217,73 m2) showed elevated galectin-3 was ,associated with, a 1
218, We have outlined the pathways which each biomarker is ,associated with, as well as indicated biomarkers with the most clinical applicability based on the evidence quality of existing literature (underline) vs
219, GFR and ,associated with, a 1
220,69) and was independently ,associated with, a 27% increased risk of 1-year mortality or HF hospitalization (35)
221," In acute HF, plasma and urinary NGAL were ",associated with, a 1
222,"93), (22) was ",associated with," a 5-fold risk of AKI, (46) but failed to predict AKI-to-CKD transition (47)"
223," In chronic HF, elevated urinary KIM-1 was modestly ",associated with," a 10–15% increased risk of all-cause death or HF hospitalization but did not predict AKI nor AKI-to-CKD transition in acute HF (22, 47–49)"
224, lowest tertile) was ,associated with," a doubling of 3-year mortality risk, independent of post-operative AKI (52)"
225," In acute HF, elevated urinary IL-18 was ",associated with, a 3
226,"73 at 24 h), (56) which was superior to clinical models using eGFR, (42) and was ",associated with, a modest 1
227," In chronic HF, elevated urinary NAG was also ",associated with, a 1
228," While troponin levels are elevated in people with CKD due to reduced plasma clearance, elevated cTNT was ",associated with," a 2–6-fold increased risk of cardiovascular events, (60, 61) but not all-cause death after adjusting for kidney function (62)"
229," While NT-proBNP is elevated in people with CKD, elevated NT-proBNP was still ",associated with, a 1
230, NT-proBNP kinetics may have improved clinical utility in the CKD population with a doubling of NT-proBNP ,associated with, a 1
231,"788), and was ",associated with, a 1
232, Worsening renal function in patients with acute heart failure undergoing aggressive diuresis is not ,associated with, tubular injury
233, Elevated plasma galectin-3 is ,associated with, near-term rehospitalization in heart failure: a pooled analysis of 3 clinical trials
234, Tubular damage in chronic systolic heart failure is ,associated with, reduced survival independent of glomerular ﬁltration rate
235, High-sensitive troponin T and N-terminal pro-B type natriuretic peptide are ,associated with, cardiovascular events despite the cross-sectional association with albuminuria and glomerular ﬁltration rate
236, Plasma thrombospondin-1 is increased during acute sickle cell vaso-occlusive events and ,associated with," acute chest syndrome, hydroxyurea therapy, and lower hemolytic rates"
237, biomarkers requiring further research and ,validation in, larger cohort of patients with cardiorenal syndrome (italics)
238, Understanding the clinical biochemistry of N-terminal pro-B-type natriuretic peptide: the pre,requisite for, its optimal clinical use
239," In this review, we ",assess the," utility of biomarkers that correlate with kidney and cardiac (dys)function, inﬂammation/oxidative stress, ﬁbrosis, and cell cycle arrest, as well as emerging novel biomarkers (thrombospondin-1/CD47, glycocalyx and interleukin-1 b) that may provide prediction and prognostication of cardiorenal syndrome, and guide potential development of targeted therapeutics"
240, BIOMARKERS OF CELL CYCLE ARREST Tissue Inhibitor of Metalloproteinase-2 x Insulin-Like Growth Factor-Binding Protein-7 [TIMP2] [IGFBP7] TIMP2 and IGFBP7 are involved in G1 cell-cycle arrest during early phases of cell injury and the product of urinary TIMPIGFBP7 concentrations (NephroCheck) is the ﬁrst Food and Drug Administration-approved test to ,assess the, risk of AKI based on studies in critically ill patients in the intensive care unit (68–70)
241," Alexander1,7 1Centre for Kidney Research, The Children’s Hospital at Westmead, Westmead, NSW, Australia,2Centre for Transplant and Renal Research, Westmead Institute for Medical Research, Westmead, NSW, Australia,3Faculty of Science, University of New South Wales, Kensington, NSW, Australia,4Department of Nephrology, Prince of Wales Hospital, Randwick, NSW, Australia,5Faculty of Medicine, University of New South Wales, Kensington, NSW, Australia,6Department of Renal Medicine, Westmead Hospital, Westmead, NSW, Australia,7Department of Nephrology, The Children’s Hospital at Westmead, Westmead, NSW, Australia Heart and kidney failure ",often, co-exist and confer high morbidity and mortality
